CNPJ_Fundo,Data_Referencia,Versao,Nome_Ativo,Valor,Valor_Justo,Percentual_Valorizacao_Desvalorizacao
00.332.266/0001-31,2016-12-01,1,Via Parque Shopping,455050784.59,S,-0.0132
00.613.094/0001-74,2016-12-01,1,Villaggio Panamby,1177795.56,S,-0.1933
00.613.094/0001-74,2016-12-01,1,Setores 1 e 6B,26172213.14,S,0.0
00.613.094/0001-74,2016-12-01,1,Setor 7,142023376.27,S,0.0717
00.613.094/0001-74,2016-12-01,1,Setor 8,4597456.74,S,0.0002
00.613.094/0001-74,2016-12-01,1,Setor 6A,5696920.08,S,0.0003
00.762.723/0001-28,2016-12-01,1,Centro Têxtil Internacional,120000000.0,S,0.00629
00.868.235/0001-08,2016-12-31,1,Hotel,22000000.0,S,0.0628
00.868.235/0001-08,2016-12-31,1,Lojas e Conjuntos,56400000.0,S,0.1015
00.868.235/0001-08,2016-12-31,1,Terreno,10090000.0,S,0.0423
00.868.235/0001-08,2016-12-31,1,Estacionamento,11000000.0,S,0.3415
01.201.140/0001-90,2016-12-01,1,Grand Plaza Shopping,674020112.0,S,0.0659
01.235.622/0001-61,2016-12-01,2,"Av. Américas, 700 (Citta América)",134430000.0,S,0.277851711026616
01.235.622/0001-61,2016-12-01,2,"Av. Marechal Camara, 160",4920000.0,S,-0.135325131810193
01.235.622/0001-61,2016-12-01,2,"Buenos Aires, 48",22715000.0,S,-0.144927536231884
01.235.622/0001-61,2016-12-01,2,"Rua México, 74",41475000.0,S,-0.100227790432802
01.235.622/0001-61,2016-12-01,2,"Rua Conde de Bomfim, 149",6125000.0,S,-0.139747191011236
01.235.622/0001-61,2016-12-01,2,"Av. Rio Branco, 45",3455000.0,S,-0.0871862615587847
01.235.622/0001-61,2016-12-01,2,"Rua do Carmo, 55",2340000.0,S,0.0
01.235.622/0001-61,2016-12-01,2,Colégio São José,8455000.0,S,-0.0703683342495877
01.235.622/0001-61,2016-12-01,2,"Av. Américas, 700 (Citta Office)",15760000.0,S,-0.146955345060893
01.235.622/0001-61,2016-12-01,2,"Rua Dom Gerardo, 46",19547777.69,S,-0.376719590716575
01.235.622/0001-61,2016-12-01,2,"Av. Brasil, 20.384",8940000.0,S,-0.101507537688442
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 11",1730000.0,S,-0.130653266331658
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 13",1760000.0,S,-0.133004926108374
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 15",1785000.0,S,-0.129268292682927
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 17",1775000.0,S,-0.132029339853301
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 19",2140000.0,S,-0.126530612244898
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 21",2160000.0,S,-0.127272727272727
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 23",1850000.0,S,-0.133489461358314
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 25",2150000.0,S,-0.127789046653144
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 27",1820000.0,S,-0.13126491646778
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 29",2490000.0,S,-0.133913043478261
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 31",2845000.0,S,-0.127300613496933
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 33",3555000.0,S,-0.138181818181818
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 35",3050000.0,S,-0.133522727272727
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 37",3185000.0,S,-0.134510869565217
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 39",4010000.0,S,-0.124454148471616
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 43",5420000.0,S,-0.135566188197767
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 47",5670000.0,S,-0.134351145038168
01.235.622/0001-61,2016-12-01,2,"Rua da Carioca, 53",3800000.0,S,-0.133409350057013
01.235.622/0001-61,2016-12-01,2,"1º de Março, 19 - LJ/Pav1",5890000.0,S,-0.133823529411765
01.235.622/0001-61,2016-12-01,2,"Travessa do Ouvidor, 9",6790000.0,S,-0.127249357326478
01.235.622/0001-61,2016-12-01,2,"Av. Senhor dos Passos, 107",3450000.0,S,-0.139650872817955
01.235.622/0001-61,2016-12-01,2,"Rua Sete de Setembro, 155",2500000.0,S,-0.128919860627178
01.235.622/0001-61,2016-12-01,2,"Largo de Santa Rita, 10",1005000.0,S,-0.126086956521739
01.235.622/0001-61,2016-12-01,2,"Rua Mem de Sá, 102",2295000.0,S,-0.125714285714286
01.235.622/0001-61,2016-12-01,2,"Rua Uruguaiana, 76",2605000.0,S,-0.125838926174497
01.235.622/0001-61,2016-12-01,2,"Rua Uruguaiana, 78",6110000.0,S,-0.133333333333333
01.235.622/0001-61,2016-12-01,2,"Rua Teófilo Otoni, 24 apto.",438657.0,S,-0.116935483870968
01.235.622/0001-61,2016-12-01,2,"Rua Teófilo Otoni, 24 loja",656343.0,S,-0.116935483870968
01.235.622/0001-61,2016-12-01,2,Hotel São Francisco,37565000.0,S,-0.11193853427896
01.235.622/0001-61,2016-12-01,2,CESBOM,12500000.0,S,-0.0740740740740741
01.235.622/0001-61,2016-12-01,2,DOM GERARDO 40/42,1954777.69,S,-0.820311066346677
01.235.622/0001-61,2016-12-01,2,"Rua Teofilo Otoni, 82",22207408.99,S,0.247233370908961
01.235.622/0001-61,2016-12-01,2,Rua Miguel Couto,7545000.0,S,-0.125478074883417
01.235.622/0001-61,2016-12-01,2,"Rua Teófilo Otoni, 82",22207408.99,S,0.247233370908961
01.235.622/0001-61,2016-12-01,2,Nuta James,33463901.99,N,0.0040517495272075
01.235.622/0001-61,2016-12-01,2,Itaboraí,1027508.56,N,0.0
01.235.622/0001-61,2016-12-01,2,Marrecas 13,2677474.9,N,0.0
01.235.622/0001-61,2016-12-01,2,Enseada do Suá,41262332.35,N,0.0263012341103044
01.235.622/0001-61,2016-12-01,2,Presidente Vargas II,32179700.25,N,-0.0980786366798746
01.235.622/0001-61,2016-12-01,2,Green Village,36206110.86,N,0.0114212205695753
01.235.622/0001-61,2016-12-01,2,Vila Velha,2670089.93,N,1.03119136178472
01.235.622/0001-61,2016-12-01,2,Búzios,7965756.6,N,0.0
01.235.622/0001-61,2016-12-01,2,Flamengo,3757500.0,N,0.0
01.235.622/0001-61,2016-12-01,2,São Clemente,280802.37,N,0.0
01.235.622/0001-61,2016-12-01,2,Hotel & Bureal,196994.3,N,-0.582445793006922
01.235.622/0001-61,2016-12-01,2,Due Capri,221736.81,N,-0.804195106462076
01.235.622/0001-61,2016-12-01,2,Due Murano,483141.3,N,-0.312781632677039
01.235.622/0001-61,2016-12-01,2,Estoque Diversos RJ,3579342.0,N,-0.386418753701396
01.235.622/0001-61,2016-12-01,2,Allegro Dação,1629442.31,N,0.0
01.235.622/0001-61,2016-12-01,2,Riserva Dação,720000.0,N,0.0
01.235.622/0001-61,2016-12-01,2,Fusion,4505021.42,N,-0.0001969303075791
01.235.622/0001-61,2016-12-01,2,Vision,7292435.56,N,-0.1790370845887
01.235.622/0001-61,2016-12-01,2,Due Capri,7838176.72,N,-0.442329140840126
01.235.622/0001-61,2016-12-01,2,Due Murano,9115731.58,N,-0.270924468058955
01.235.622/0001-61,2016-12-01,2,Constante Sodré,25136013.23,N,0.180847103854184
01.235.622/0001-61,2016-12-01,2,Gift - 8 de Dezembro,24179129.51,N,0.428169292129907
01.235.622/0001-61,2016-12-01,2,Toscanini,1129198.66,N,1.63770659782023
01.235.622/0001-61,2016-12-01,2,Seasons,860773.99,N,-0.270594803508843
01.235.622/0001-61,2016-12-01,2,Allegro,13069910.42,N,-0.0642497793490152
01.235.622/0001-61,2016-12-01,2,Rua do Matoso,9380224.99,N,0.149444393780651
01.497.954/0001-14,2016-12-01,1,"Lojas, conjuntos comerciais e garagens",117919000.0,S,-0.0512
01.601.918/0001-59,2016-12-01,1,Dantas Barreto,2000000.0,S,0.226993865030675
01.601.918/0001-59,2016-12-01,1,J. Floriano,7600000.0,S,-0.0256410256410257
01.601.918/0001-59,2016-12-01,1,Eusebio Matoso,48000000.0,S,0.023454157782516
01.633.741/0001-72,2016-12-31,1,Edifício Memorial Office Building (Edificação),52987000.0,S,-0.62745
01.633.741/0001-72,2016-12-31,1,Edifício Memorial Office Building (Terreno),13209000.0,S,-0.0495
01.636.325/0001-28,2016-12-31,1,Shopping Páteo Moinhos de Vento,151975000.0,S,0.145217928623101
01.636.325/0001-28,2016-12-31,1,Hotel Sheraton Hotel Porto Alegre,62890305.0,S,-0.117143188039587
01.657.856/0001-05,2016-12-31,1,"LOJAS LOCALIZADAS NO SHOPPING CENTER PIEDADE, EM SALVADOR/BA",45383658.0,S,-0.0429
02.027.437/0001-44,2016-12-01,1,Lajes no Ed. Brasilio Machado,66290000.0,S,-0.1078
02.508.235/0001-14,2016-12-01,1,Contagem,73500000.0,S,0.05
03.251.720/0001-18,2016-12-31,1,Edifício New York e Los Angeles  (Edificação),149434000.0,S,-0.0397
03.251.720/0001-18,2016-12-31,1,Edifício New York e Los Angeles  (Terreno),119738000.0,S,-0.1741
03.507.519/0001-59,2016-12-01,1,25% do Shopping Patio Higienópolis,347161667.25,S,0.0013
03.683.056/0001-86,2016-12-01,3,Ed JK Financial Center,88700000.0,S,0.0519449715370019
03.683.056/0001-86,2016-12-01,3,Ed Jatoba,21900000.0,S,-0.0246726641132983
03.683.056/0001-86,2016-12-01,3,Ed Parque Paulista,15200000.0,S,0.0599721059972107
03.683.056/0001-86,2016-12-01,3,Ed New Century,15700000.0,S,0.0727707550392895
03.683.056/0001-86,2016-12-01,3,Ed Cetenco Plaza,24600000.0,S,-0.0369181380417335
03.683.056/0001-86,2016-12-01,3,Ed Intern do Rio,16500000.0,S,-0.327546154786649
03.683.056/0001-86,2016-12-01,3,Ed Candelária,12000000.0,S,-0.273695678489287
03.683.056/0001-86,2016-12-01,3,Ed Parque Cultur Paulista,31000000.0,S,0.0887125096579335
03.855.441/0001-63,2016-12-31,1,Laboratório de Fluidos,198646216.2,N,0.119733003831145
04.066.582/0001-60,2016-12-01,1,Hospital da Criança,59600000.0,S,0.161793
04.141.645/0001-03,2016-12-31,1,Cond Continental Square Faria Lima 18 conjuntos,131386321.0,S,-0.172602642592601
04.141.645/0001-03,2016-12-31,1,75% do Hotel Pullman Vila Olimpia,54326507.0,S,-0.0334737583558438
04.722.883/0001-02,2016-12-01,1,Edifício Torre Norte do CENU - Centro empresarial nações Unidas,661700000.0,S,0.004641
04.782.236/0001-88,2016-12-31,1,Condomínio Perini Business Park (Edificação),310972614.61,S,0.3057
04.782.236/0001-88,2016-12-31,1,Condomínio Perini Business Park (Terreno),127335738.26,S,-0.2489
04.782.236/0001-88,2016-12-31,1,Condomínio Perini Business Park (obras a construir),11940000.0,N,0.0
05.437.916/0001-27,2016-12-31,1,Centro de Distribuição Anhanguera CDA (Edificações),36162000.0,S,0.0023
05.437.916/0001-27,2016-12-31,1,Centro de Distribuição Anhanguera - CDA (Terrenos),49243000.0,S,-0.0891
05.437.916/0001-27,2016-12-31,1,Centro de distribuição do Rio de Janeiro - CDRJ Edificações),8070000.0,S,-0.2453
05.437.916/0001-27,2016-12-31,1,Centro de distribuição do Rio de Janeiro - CDRJ (Terreno),9240000.0,S,0.3555
05.437.916/0001-27,2016-12-31,1,Torre de Testes de Elevadores ( Edificações),2390000.0,S,-0.4939
05.437.916/0001-27,2016-12-31,1,Torre de Testes de Elevadores ( Terreno),10208000.0,S,-0.0286
05.562.312/0001-02,2016-12-01,2,Edifício Almirante Barroso,573900000.0,S,0.493463
06.175.262/0001-73,2016-12-31,1,Edifício Ourinvest - Terreno,10447066.0,S,0.3333
06.175.262/0001-73,2016-12-31,1,Edifício Ourinvest - Edificações,26817813.0,S,-0.0593
07.000.400/0001-46,2016-12-01,1,Imóvel DF - SEDE1,217000000.0,S,0.0187
07.000.400/0001-46,2016-12-01,1,Imóvel RJ - CARJ,247300000.0,S,-0.0941
07.122.725/0001-00,2016-12-01,1,Edifício Torre Almirante,203297200.0,S,-0.344906
07.224.019/0001-60,2016-12-01,1,Shopping Parque Dom Pedro,1679906553.86,S,0.1017
07.352.632/0001-63,2016-12-01,1,Rodoshopping,18944002.0,S,-0.12014
07.583.627/0001-61,2016-12-01,1,Jardim Paulistano,19020000.0,S,0.0644
07.583.627/0001-61,2016-12-01,1,Pacaembu,10390000.0,S,0.3617
07.583.627/0001-61,2016-12-01,1,Araçatuba,10630000.0,S,0.1393
